Rank,Player,Notes
246,Jonathan Stewart NYG ,"You have to wonder if Stewart knew when he signed that the Giants were planning to draft a running back. Because as of now, Stewart might not ever play significant snaps ever again with Saquon Barkley in the fold. It seems that if something happened to Barkley, both Stewart and Wayne Gallman would split the load, though Gallman would likely have more value due to his contributions in the passing-game."
247,Joe Flacco BAL ,"If there was ever one thing that Flacco had going for him, it was job stability. You knew that by drafting him as your No. 2 quarterback in a 2QB league, he wasn‘t going to get benched. Now that the Ravens have drafted Lamar Jackson, those days are over. Flacco did get some increased weaponry in Michael Crabtree, John Brown, Hayden Hurst, Mark Andrews, and Willie Snead, but is it too little, too late? He‘s now finished as the QB20 or worse in three straight seasons and it‘s hard to trust him as anything more than a streaming QB2."
248,Dante Pettis SF ,"While I wasn‘t a huge Pettis fan coming into the NFL Draft, I must re-evaluate how I value you him considering the 49ers felt it necessary to trade up in the second-round to acquire him. He may not have a very significant passing role in 2018, but it shouldn‘t surprise you if they try to work him in a lot more as the season goes on."
249,Brandon LaFell FA ,"Once he stepped in for an injured A.J. Green in 2016 to produce 862 yards and six touchdowns, most though LaFell had developed a clear role on the team. The odd part was that even though John Ross didn‘t play, LaFell took a big step back and finished with just 548 yards and three touchdowns. My belief is that Ross plays a lot more this year, forcing LaFell to lose some much-needed snaps for production. He‘s someone you snag if Green were to get hurt again, but that‘s about it."
250,Zay Jones BUF ,"After finishing as the least efficient receiver in all of football last year, Jones will actually receive a downgrade at quarterback in 2018. On top of that, he may not be ready mentally to play football, as he had an ugly offseason mental episode that would up getting him hospitalized. If he is cleared, his path to targets is extremely easy, so it‘s impossible to completely dismiss him. It‘s still difficult to love him in fantasy on a team that might not throw 18 touchdowns all season."
251,Robbie Gould SF ,
252,Dallas Goedert PHI ,"He‘ll be taking place of Trey Burton, who had a few very usable weeks last year when Zach Ertz was ailing. He‘s going to have a few games that trick you into liking him more than you should, but you should know that the only time you should trust him in your lineup is if Ertz misses a game. If that should happen, Goedert shoots up into the TE1 conversation."
253,Antonio Gates FA ,
254,Elijah McGuire NYJ ,"It seemed that the retirement of Matt Forte would open some doors for McGuire, but the Jets have crowded their running back room, now having Bilal Powell, McGuire, Isaiah Crowell, and Thomas Rawls competing for touches. It‘s not going to be a high-scoring offense, so selecting McGuire even at the chance he gets as many touches as he did last year makes for an unexciting fantasy pick. The update on McGuire is that he broke his foot and will miss the start of the season, making him undraftable at this point."
255,Brice Butler ARI ,"I wonder if Butler is upset about his landing spot now that the Cardinals drafted Christian Kirk and they‘re saying that he‘ll be on the field no matter what. That means Butler now has to compete with J.J. Nelson for the No. 3 wide receiver role in the offense. It‘s going to be a run-heavy offense, so it‘s very unlikely he even has an impact if he does beat out Nelson. You‘re better off looking elsewhere in drafts."
256,Gerald Everett LAR ,"While everyone else debates which Rams wide receiver you want to own, it‘s very possible that Sean McVay overhauls his process and includes Everett much more in his second season. He was a second-round pick last year, so it‘s clear they loved his skill-set, though he topped four targets just once in 2017 and that was in Week 17 when they were resting starters. You don‘t want to bet on him being more involved, but being attached to a high-scoring offense isn‘t a bad thing for a former second-round pick. He‘s one of the higher upside tight ends going outside the top-20 at his position."
257,Willie Snead BAL ,"I‘m not sure if even Snead realizes how good he had it with Drew Brees, but the targets are going to be even cloudier in Baltimore now that they‘ve added Michael Crabtree, John Brown, Hayden Hurst, Mark Andrews, Jaleel Scott, and Jordan Lasley this offseason. Think of him as the Cole Beasley of the Ravens offense, but with better talent around him and a worse quarterback."
258,Kai Forbath MIN ,
259,Vernon Davis WAS ,"If and when Jordan Reed gets injured, Davis would step right in as a top 12 fantasy tight end once again. That doesn‘t mean he is worth drafting, but if Reed gets hurt during the pre-season and you need a tight end, rush to pick up Davis quickly."
260,Brandon McManus DEN ,
261,New York Giants ,
262,Jake Butt DEN ,"At this point, Butt is a complete mystery, but it wasn‘t long ago that the same was said about another Broncos tight end, Julius Thomas. Like Thomas, Butt has the skill set to excel in the red zone and this year, he figures to get an opportunity as the starter in Case Keenum‘s new offense."
263,Tyler Higbee LAR ,
264,Blake Jarwin DAL ,
265,Green Bay Packers ,
266,Curtis Samuel CAR ,
267,Chester Rogers IND ,
268,Josh McCown NYJ ,"It appeared that McCown was going to be handed the starting job for at least the first few weeks, but there‘s noise coming out of Jets camp that Teddy Bridgewater looks really good. With that being the case, it‘s hard to invest any pick in McCown, because we know that Sam Darnold will be given the keys to the offense before long."
269,Tennessee Titans ,
270,J.J. Nelson ARI ,"While many are stuck on Larry Fitzgerald and Christian Kirk, J.J. Nelson has fallen by the wayside. Truth be told, there may be room for him to produce more than most think. He saw 61 targets on this team last year that had both Jaron and John Brown combine for 124 targets. They are likely to run the ball a lot more this year, but Nelson should get first dibs on the perimeter as a starter. You don‘t draft him to be an every-week starter, but if you need someone to fill a bye week here and there, play him when it‘s a projected shootout."
271,John Kelly LAR ,"Owning handcuffs doesn‘t often make sense, but among them all, Kelly is by far the best option. He would come into a tremendous offense, seeing the bulk of the workload and has plenty of talent to be a reliable RB2 or even low-end RB1 were Gurley to get injured."
272,Rod Smith DAL ,"Smith is someone who is likely too low on everyone‘s board. While you can‘t project him as a top-50 running back, his value is greater than that as Ezekiel Elliott‘s backup. We saw him succeed behind a lesser offensive last year, totaling 232 yards and four touchdowns on just 55 carries, including another 202 yards and touchdown on 19 receptions. If anything were to happen to Elliott, Smith would become the waiver wire add of the year."
273,James Conner PIT ,"We aren‘t sure if the exit of Todd Haley will mean more snaps for Le‘Veon Bell‘s backup running back, but my guess would be no. In fact, we don‘t even know if the Steelers view Conner as the clear-cut backup to Bell, though he‘d definitely be in the mix for touches. He‘s just a unsure handcuff at this point."
274,Travis Benjamin LAC ,"There‘s not much love for Benjamin and that‘s because he‘s fourth on the Chargers depth chart. He scored just 4.5 fewer fantasy points than Tyrell Williams on four fewer targets, but one of them moves down the depth chart while Mike Williams moves up, and it‘s got to be Benjamin. He‘s one injury away from being fantasy relevant."
275,Cincinnati Bengals ,
Tier 11,,
276,Graham Gano CAR ,
277,Chase Edmonds ARI ,"Even though he was selected in just the fourth-round and he‘s now on a team with David Johnson, Edmonds may control his own fate during this offseason. Not only did David Johnson miss the 2017 season, but he‘s still yet to return to the practice field in what is a brand new offense. Johnson is also on the final year of his contract, meaning that if Edmonds continues to impress while Johnson is out, they may not want to pony-up a whole lot of dough this offseason to re-sign Johnson. Edmonds is just a handcuff at this moment, but he could be one of those guys who surprises if given the opportunity."
278,Ed Dickson SEA ,"There‘s a divide of analysts on Dickson, as some believe he‘s the clear-cut starting tight end in Seattle, but I‘m not willing to give him that title based on his body of work. He‘ll be 31 years old this season, on his third team, and has never eclipsed 528 yards in a season. Sure, he had a 175-yard game last year with Greg Olsen out, but he didn‘t top 36 yards in any game after that one. He‘s a fine No. 2 tight end, but I‘d like to think the Seahawks want their own third-round draft pick Nick Vannett to win that job as he enters year-three. Should Dickson be named the starter, he‘ll move up my draft board."
279,Jesse James PIT ,
280,Trent Taylor SF ,"It‘s difficult to figure out where Taylor fits in with the 49ers plans this year, as his 60 targets in 2017 were somewhat misleading. Not only was Pierre Garcon hurt for over half the season, but Marquise Goodwin took some time to get going. This offseason didn‘t help things, either, as the 49ers actually traded-up in the second-round to acquire Dante Pettis. While I believe Taylor gets the first shot, he‘s obviously on a short leash, which makes him a risky proposition."
281,Steven Hauschka BUF ,
282,Ka'imi Fairbairn HOU ,
283,Cairo Santos NYJ ,
284,Stephen Anderson HOU ,"It‘d be nice if we knew who held the Texans starting tight end spot heading into draft season, as they have the easiest tight end schedule in the league. Anderson had a few solid performances last year, including a five-catch, 79-yard, one-touchdown performance against the Titans in Week 13. Still, it could be Ryan Griffin or rookie Jordan Akins who takes the job. It‘s one to watch during the preseason."
285,Ryan Succop TEN ,
286,Keke Coutee HOU ,"It didn‘t take long for Coutee to start turning heads in training camp, just like I thought he would. He‘s a weapon who reminds me of Tyreek Hill, though he‘s not going to have the type of impact that Hill has with DeAndre Hopkins and Will Fuller on the field. Still, Coutee is going to have some big weeks if you‘re looking for someone as an upside bye week filler."
287,Jeremy Hill NE ,"After lighting the fantasy world on fire his rookie season, Hill has never been able to recapture that magic that won fantasy titles. He‘s averaged just 3.63 yards per carry since that time, but has been good around the goal-line (outside of 2017), scoring 29 touchdowns in his first three seasons. The Patriots obviously know his limitations in the passing-game and will likely have him and Mike Gillislee compete for the same roster spot. There‘s little reason to think Hill will pop back up on the fantasy radar."
288,Jeremy Maclin FA ,
289,Tavon Austin DAL ,"Tavon has a ridiculous contract, yet the Cowboys insisted on acquiring him anyway. Now, they are suggesting he may see a dozen touches per game out of the backfield. That is clearly stupid and not going to happen, but it is well worth noting that the Cowboys seem to have plans for him."
290,Tre'Quan Smith NO ,"He could have a Brandon Coleman-type season where he pops up on the fantasy radar for a week or two, but there‘s going to be nothing steady about his production unless something happens to Ted Ginn or Cameron Meredith."
291,Adam Shaheen CHI ,"So much for that second-year breakout that most were expecting when Matt Nagy was hired, eh? One of the first signings in free agency was Trey Burton, smashing the hopes of Shaheen supporters, as he‘s now become the backup. They have said that they will run plenty of 2TE sets, so it‘s possible that Shaheen gets on the field even with Burton, but there‘s not enough room for production. He‘s someone you snag off waivers should something happen to Burton."
292,Mark Walton CIN ,"Walton is third on the Bengals depth chart, there‘s no doubt about that. What‘s important is that he‘d only need one injury to contribute to fantasy leagues, as both Joe Mixon and Giovani Bernard are slated to receive 8-plus touches per week. Walton was likely brought on to be Bernard‘s replacement, as he‘s a free agent after this season. Walton is known to be excellent in pass-protection and someone who can play on all three downs if necessary."
293,Adam Vinatieri IND ,
294,Adam Humphries TB ,
295,Richie James SF ,
296,Josh Lambo JAC ,
297,Jaylen Samuels PIT ,
298,Detroit Lions ,
299,Kevin White CHI ,"You may be tired of taking a shot on White only to see him get injured, and while that is a possibility once again, you are getting him at such a great price this season that the risk may be worth it. He has all the talent in the world and if we can see him stay on the field, we might just be gifted with the year we‘ve all been waiting for."
300,Buffalo Bills ,
301,Alfred Blue HOU ,"After sitting out there as a free agent, Blue wound up signing with the Texans again. It may turn out to be nothing, but Blue did receive 46 carries over the teams final three games, including 22 touches in Week 17. If D‘Onta Foreman starts the season on the PUP list, it‘s possible that Blue is in a timeshare with Lamar Miller."
302,Teddy Bridgewater NYJ ,"It seemed like one of the oddest signings of the offseason, as the Jets already had Josh McCown on the roster and we knew they were going quarterback with the No. 3 pick in the draft. Still, Bridgewater has reportedly turned heads at Jets OTAs, making him legit competition for McCown as the Week 1 starter while Sam Darnold waits in the wings. If Bridgewater does win the job, he will be a low-end QB2 while he has the job with some upside if he regains the mobility he once had."
303,Robert Turbin IND ,"Putting Turbin inside the top-200 is not something anyone wants to do, but with reports that he may be the LeGarrette Blount to Frank Reich‘s offense, he should be moving up draft boards. While that role is extremely touchdown-dependent, it still has a place in fantasy football, especially when they‘re projected to be in the lead or in a projected shootout. I‘d likely rather roster a high-upside backup, but if you‘re desperate for someone to get 5-10 touches per week, he can fill that role."
304,Mike Davis SEA ,"You have to wonder if Davis is regretting his decision to re-up his contract with the Seahawks after they drafted Rashaad Penny with their first-round pick. Not only him is in Davis’ way, either, as Chris Carson has reportedly looked good in mini-camp. Davis is third on the depth chart and that‘s not even including C.J. Prosise, who may be playing wide receiver."
305,Lamar Jackson BAL ,"As it stands in June, it seems Jackson just may steal the job from Flacco. Whether that happens in the preseason or mid-season, he becomes a top 15 fantasy quarterback right away because of the floor his rushing ability offers."
306,Deon Cain IND ,
307,Taylor Gabriel CHI ,"The landing spot seemed much better for Gabriel before the Bears landed Anthony Miller in the draft, someone who will come in and demand targets from the get-go. Still, Gabriel is a speedy wide receiver that Matt Nagy will likely use in a variety of ways. Some have said he‘s the closest comp to Tyreek Hill on the Bears, but I‘d disagree on that. He‘s a field-stretcher who will see a lot of one-on-one coverage with Allen Robinson playing on the opposite side of the field. He‘s not going to be a weekly contributor, but think about someone like Travis Benjamin in 2017."
308,Corey Grant JAC ,"After watching Chris Ivory exit to the Bills, Grant has inched his way closer to fantasy relevance. With Leonard Fournette continually dealing with injuries, Grant should always be prepared to step-in alongside T.J. Yeldon should Fournette miss any time. In his short stints, Grant has impressed, totaling 412 yards and three touchdowns on 62 carries (6.65 YPC) the last two seasons."
309,De'Angelo Henderson DEN,"He was someone who made an impact last preseason, but it didn‘t amount to many touches in the regular season with C.J. Anderson, Jamaal Charles, and Devontae Booker in the mix. While Anderson and Charles are gone, the Broncos did draft Royce Freeman in the third-round. Still, it‘s possible that Henderson is a better running back than Booker and usurps him at some point. He‘s not draft-worthy, but he‘s someone to monitor in deep leagues."
310,Phillip Dorsett NE ,
311,Garrett Celek SF ,"You may be surprised to discover this, but in the five games Jimmy G started for the 49ers, Celek was a top-five fantasy TE while Kittle was top 10. Even though Kittle will likely end up higher this year, that doesn‘t change the fact that Garoppolo may be able to support two top 15 tight ends."
312,Chad Williams ARI ,"The forgotten man in the Cardinals wide receiver corps, but you really shouldn‘t forget about a guy they spent a third-round pick on just a year ago. If Sam Bradford can stay healthy, it‘s possible that Williams finds his way into a few fantasy relevant weeks, though he‘s far off the radar in standard leagues."
313,Dallas Cowboys ,
314,Baker Mayfield CLE ,"While I don‘t expect Mayfield to start Week 1, this has John Fox in Chicago written all over it. After saying that Mitch Trubisky wasn‘t going to start, they had no choice but to go to the rookie. While Tyrod Taylor isn‘t Mike Glennon-bad, he‘s not going to carry the team to new heights, which is what is needed to save Hue Jackson‘s job. If you‘re looking for a rookie to snag at the end of a keeper draft, Mayfield is the one to do it with, as he‘s got Russell Wilson-type upside, just don‘t expect him to start for at least half the season."
315,Jeremy Kerley BUF ,
316,Kenny Britt NE ,
317,Tampa Bay Buccaneers ,
318,San Francisco 49ers ,
319,Jakeem Grant MIA ,
320,Daniel Carlson MIN ,
321,Rico Gathers DAL ,"He‘s someone you need to keep an eye on throughout the preseason, as the Cowboys starting tight end position is wide open. He‘ll compete with a few rookies, making me believe he‘ll get the job after dominating last preseason. He gained almost 20 pounds this offseason to help with his blocking, but hopefully it doesn‘t take away from what he does best - catch the ball. With the lack of playmakers on the Cowboys, they need someone to step up and Gathers has it in him as a receiver."
322,Washington ,
323,Charles Sims TB ,"Most didn‘t even realize that Sims was a free agent this offseason, but he was, only to be unsigned all the way up to a week before the NFL Draft when the Bucs gave him a one-year deal. He‘s been really hit-or-miss throughout his NFL career, averaging 2.8 yards per carry in 2014, then 2.9 yards per carry in 2016, but he did average 4.9 yards per carry in-between those two seasons in 2015. He‘s a passing-down specialist, something the Bucs don‘t need much help with nowadays with all their receiving threats. Sims is just a boring fantasy option and one who shouldn‘t be drafted."
Tier 12,,
324,Nick Vannett SEA ,"There are a lot of fantasy analysts overlooking Vannett, who was drafted in the third-round a couple years ago waiting in the wings behind both Jimmy Graham and Luke Willson, who are both with new teams in 2018. Yes, the Seahawks did bring in Ed Dickson, but he‘s not someone who should eliminate Vannett from the starting conversation. He‘s a big, athletic tight end who could develop into one of Russell Wilson‘s go-to targets in the red zone."
325,Jalen Richard OAK ,"Despite averaging almost 5.5 yards per carry over the last two seasons, the Raiders felt it necessary to bring in Doug Martin this offseason, essentially destroying any value that Richard could have had in the offense. Both him and DeAndre Washington could be fighting for the same opportunity in training camp, and it might be better if they do release him so he can find a team who can use him."
326,Josh Hill NO ,
327,Antonio Callaway CLE ,
328,Josh Rosen ARI ,"It‘s possible that Rosen landed in the best spot for his chance to be the starter right away, as Sam Bradford has a bad history of knee injuries and still hasn‘t been fully cleared. With them both learning a new offense, it‘s well within the realm of possibilities that Rosen starts Week 1. He‘s still a rookie, so expectations must be kept in check, but he‘d be worth a draft pick in 2QB leagues."
329,Cody Latimer NYG ,
330,Phil Dawson ARI ,
331,Ryan Griffin HOU ,
332,C.J. Fiedorowicz FA ,
333,Malcolm Mitchell FA ,"With Julian Edelman‘s pending four-game suspension and the exit of Brandin Cooks, the wide receiver depth chart is sort of wide-open after Chris Hogan. Most have forgotten about Mitchell‘s last six games with Tom Brady that produced 25 receptions for 309 yards and four touchdowns. If Mitchell can bounce back from his injury that knocked him out of 2017, he could have a few fantasy relevant weeks."
334,Blair Walsh FA ,
335,Orleans Darkwa FA ,
336,Terrance West NO ,"The Saints are insistent that Kamara won‘t be a workhorse with Ingram out, and they just signed West, so you can expect him to assume the Mark Ingram role for the first four weeks. Granted, he isn‘t as good, but if you need a flex, remember just how good even Tim Hightower was in this role when Ingram was injured."
337,Virgil Green LAC ,"As of the time I‘m writing this, Green is slated to be the Chargers starting tight end, though I don‘t know if it lasts all that long. Despite lackluster competition on the Broncos, Green couldn‘t hold the job and was supposed to be the Chargers No. 2 tight end behind Hunter Henry. If for whatever reason the Chargers do move forward with Green as their guy, he‘ll move up the rankings, but his ceiling is nowhere near that of Henry or even Antonio Gates, who had serious rapport with Philip Rivers. He‘s 30 years old and has never topped 237 yards or one touchdown in a single season."
338,Dustin Hopkins WAS ,
339,Caleb Sturgis LAC ,
340,Jaron Brown SEA ,
341,Phillip Lindsay DEN ,
342,Kyle Juszczyk SF ,"It‘s sometimes easy to look over the fullback, buy Juszczyk has now totaled at least 33 receptions and 266 yards in each of the last three seasons. He‘s only totaled 14 carries over that span, but if you‘re in a league where you must start 3-4 running backs, he could be some cheap production."
343,J'Mon Moore GB ,
344,Torrey Smith CAR ,
345,Kendall Wright MIN ,
346,DeAndre Washington OAK ,"It seemed like Washington was all set to take over the starting role from Latavius Murray a year ago - then the Raiders signed Marshawn Lynch. It then seemed like he‘d take it once Lynch retired, but then the Raiders signed Doug Martin. It‘s clear that he‘s not in their future plans, despite being efficient on a per-touch basis. He‘s just a guy on their depth chart who‘ll pop at times, but there‘s simply too much salary/experience in front of him on the depth chart."
347,DaeSean Hamilton DEN ,
348,Justin Jackson LAC ,"Many are suggesting Eckeler is the backup to Melvin Gordon, but more likely, he will primarily help in the passing game. It is Justin Jackson who would likely fill in should Gordon go down, and with the offensive line, Jackson could be a star if that scenario were to play out and he saw major touches."
349,Shane Vereen NO ,
350,Tyler Boyd CIN ,
351,Adrian Peterson FA ,
352,Mike Gillislee NE ,"We‘ve come a long way since Gillislee‘s three-touchdown game in Week 1 last year, eh? Since that time, we‘ve seen both Rex Burkhead and Dion Lewis in extended roles, Jeremy Hill signed to a one-year deal, and then Sony Michel drafted with a first-round pick. It helps that Lewis left via free agency, but as of now, Gillislee is no lock to make the roster and it likely comes down to him or Hill. I‘d bet on Gillislee winning that battle, but his fantasy relevance isn‘t something that you should gamble on. If you play in a league where you draft over 200 players, sure, he can have some value as a high-upside backup, but it seems he found his way into Bill Belichick‘s doghouse and won‘t get out any time soon."
353,Thomas Rawls NYJ ,
354,Jamaal Charles FA ,
355,Joe Williams SF ,"Here we are, just one year after beat reporters claimed that Williams was going to take the starting job from Carlos Hyde. Not only did he not do that, but even now with Hyde gone, it seems Williams is firmly planted as the No. 3 running back on the depth chart behind both Jerick McKinnon and Matt Breida. While I wasn‘t on board with him last year, he might turn out to be a sleeper in drafts this year. McKinnon has struggled with early-down work throughout his career, and the 49ers showed no confidence in Breida as a workhorse when they signed McKinnon. He‘s nobody you should draft right now, but keep a close eye on him in the preseason."
356,Jonnu Smith TEN ,
357,Sam Darnold NYJ ,"With both Josh McCown and Teddy Bridgewater as veterans on the team, it‘s nearly impossible that Darnold starts before the second-half of the season. He‘s not someone you should be drafting, outside of deep 2QB leagues, but even then, you‘ll likely need the bench spots for someone who‘ll contribute sooner."
358,Jacquizz Rodgers TB ,"It seems like Rodgers might not even make the Bucs 53-man roster, as they will be carrying Ronald Jones, Charles Sims, and Peyton Barber clearly ahead of him on the depth chart."
359,Josh Allen BUF ,"As of now, it appears unlikely that Allen will start the season for the Bills, as A.J. McCarron is the front-runner for the job. It‘s only a matter of time before they go to Allen, though, so he‘s got some bench value in 2QB leagues as someone who will use his legs. His ceiling is capped due to the pass-catchers, but once he does start, he should be a semi-high-floor QB2."
360,Travaris Cadet BUF ,"Cadet didn‘t come to the Bills until later in the season, but when he did, he had a role in the offense. Over the final six games of the season, he carried the ball 22 times for 93 yards and caught 13 passes for 93 yards. With the lack of receiving options on the roster, it‘s likely that he‘s involved once again, though it‘d take an injury to LeSean McCoy for him to see a large uptick in production."
361,Clive Walford NYJ ,"Seemingly left for dead by the Raiders, the tight end-needy Jets decided to pick up the once highly sought-after Walford, who is still just 26 years old. They have last year‘s rookie Jordan Leggett coming back from injury, but he‘s essentially still a rookie. I don‘t expect much production out of the Jets tight end position, but if there‘s one who I‘d project to lead them in receiving, it‘s probably Walford. This is one positional battle we‘ll watch in the preseason to ensure we have it right."
362,Mark Andrews BAL ,"Andrews is someone who reminded me of Jason Witten with the way he maneuvered his way through routes in college. He wasn‘t fast, but seemed to get open quite a bit, becoming a favorite of Baker Mayfield in the process. He can‘t block very well, which may limit his playing time, as will their first-round pick Hayden Hurst. The Ravens use their tight end a lot, but knowing that Andrews was taken two rounds later than Hurst, he‘s clearly in a backup role."
363,D.J. Chark JAC ,
364,Oakland Raiders ,
365,Jordan Akins HOU ,
366,New York Jets ,
367,Cordarrelle Patterson NE ,
368,Michael Roberts DET ,
369,AJ McCarron BUF ,"It seems like McCarron is the favorite to start Week 1 for the Bills, but a non-mobile quarterback behind an offensive line that lost three starters this offseason? Not just that, but his pass-catchers are one of the worst groups in the league."
370,Charcandrick West KC ,
371,Carlos Henderson DEN ,"There are a lot of people who have forgotten about Henderson after he missed his rookie season with a hand injury, but he was the guy most compared to Golden Tate last offseason. He‘s a monster after the catch and can play anywhere on the field, though the slot is his likely destination in 2018. He got into some trouble this offseason, but if he can stay on the field, he‘ll have to beat out rookie DaeSean Hamilton, who is solid in his own right. Henderson is someone you should watch closely in the preseason."
372,Amara Darboh SEA ,"After losing both Jimmy Graham and Paul Richardson this offseason, the Seahawks are going to be looking for someone to find the end zone with a tad more frequency. Darboh is 6-foot-2 and 215 pounds, and could be the player to step into a starting role. He was drafted in the third-round last year, so the Seahawks obviously felt like he would be a contributor before long. He‘s one of those guys you can take with your last draft pick and you should know what you‘ve got after the first week or two."
373,Laquon Treadwell MIN ,"If something doesn‘t happen with Treadwell in 2018, it‘s likely not going to end well. He‘s now seen just 38 career targets over his first two seasons, hauling in 21 of them for 215 yards. The Vikings went out and signed Kendall Wright in free agency, though that seems to be a depth chart move with Adam Thielen occupying the slot. Treadwell should be on the field in 3WR sets, but if the past two years are any indication to his involvement, he‘s not going to be fantasy relevant."
